TREE:
#node_name	#left_child	#right_child
1781	1782	1783
1782	nil	nil
1783	nil	nil
1779	1784	1785
1784	1786	nil
1786	1787	nil
1787	nil	nil
1785	1788	nil
1788	nil	1789
1789	nil	nil
826	nil	1790
1790	1791	nil
1791	1792	nil
1792	1793	nil
1793	1794	1795
1794	nil	1796
1796	nil	1797
1797	1798	1799
1798	1800	nil
1800	nil	1801
1801	nil	1802
1802	1803	nil
1803	nil	1804
1804	1805	nil
1805	1806	1807
1806	nil	1808
1808	1809	nil
1809	nil	1810
1810	1811	nil
1811	nil	nil
1807	1812	1813
1812	1814	nil
1814	nil	1815
1815	nil	1816
1816	nil	nil
1813	1817	1818
1817	1819	nil
1819	1820	nil
1820	nil	nil
1818	1821	1822
1821	1823	nil
1823	nil	nil
1822	nil	1824
1824	nil	nil
1799	1825	1826
1825	1827	nil
1827	1828	nil
1828	1829	1830
1829	nil	1831
1831	nil	1832
1832	nil	1833
1833	nil	1834
1834	1835	1836
1835	1837	1838
1837	1839	1840
1839	nil	nil
1840	nil	nil
1838	1841	nil
1841	nil	nil
1836	1842	1843
1842	nil	1844
1844	nil	nil
1843	1845	nil
1845	nil	nil
1830	1846	nil
1846	1847	1848
1847	1849	nil
1849	nil	1850
1850	1851	1852
1851	1853	1854
1853	1855	nil
1855	nil	nil
1854	1856	1857
1856	nil	nil
1857	nil	nil
1852	1858	1859
1858	1860	nil
1860	nil	nil
1859	1861	1862
1861	nil	nil
1862	nil	nil
1848	1863	nil
1863	1864	nil
1864	1865	nil
1865	1866	1867
1866	1868	1869
1868	nil	nil
1869	nil	nil
1867	nil	1870
1870	nil	nil
1826	nil	1871
1871	1872	1873
1872	nil	1874
1874	1875	nil
1875	1876	1877
1876	1878	nil
1878	nil	1879
1879	1880	nil
1880	nil	1881
1881	1882	nil
1882	nil	nil
1877	1883	nil
1883	1884	nil
1884	1885	1886
1885	nil	1887
1887	1888	nil
1888	nil	nil
1886	1889	1890
1889	nil	1891
1891	nil	nil
1890	nil	1892
1892	nil	nil
1873	1893	1894
1893	1895	nil
1895	nil	1896
1896	nil	1897
1897	nil	1898
1898	nil	1899
1899	1900	nil
1900	1901	1902
1901	nil	nil
1902	nil	nil
1894	1903	nil
1903	nil	1904
1904	1905	1906
1905	1907	1908
1907	1909	nil
1909	1910	nil
1910	1911	nil
1911	nil	nil
1908	nil	1912
1912	nil	1913
1913	nil	1914
1914	nil	nil
1906	nil	1915
1915	1916	nil
1916	1917	1918
1917	nil	1919
1919	nil	nil
1918	1920	1921
1920	nil	nil
1921	nil	nil
1795	1922	1923
1922	1924	1925
1924	1926	nil
1926	1927	1928
1927	nil	1929
1929	1930	1931
1930	1932	nil
1932	nil	1933
1933	1934	nil
1934	1935	nil
1935	1936	nil
1936	1937	1938
1937	nil	1939
1939	1940	nil
1940	nil	nil
1938	nil	1941
1941	1942	1943
1942	nil	nil
1943	nil	nil
1931	1944	nil
1944	1945	nil
1945	1946	1947
1946	nil	1948
1948	1949	1950
1949	1951	1952
1951	nil	1953
1953	1954	nil
1954	nil	nil
1952	1955	nil
1955	1956	nil
1956	nil	nil
1950	nil	1957
1957	nil	1958
1958	nil	1959
1959	nil	nil
1947	nil	1960
1960	nil	1961
1961	1962	nil
1962	1963	1964
1963	1965	nil
1965	nil	nil
1964	1966	1967
1966	nil	nil
1967	nil	nil
1928	1968	1969
1968	1970	nil
1970	1971	nil
1971	1972	nil
1972	nil	1973
1973	1974	nil
1974	1975	1976
1975	1977	1978
1977	1979	1980
1979	nil	1981
1981	nil	nil
1980	1982	1983
1982	nil	nil
1983	nil	nil
1978	1984	nil
1984	nil	1985
1985	nil	nil
1976	nil	1986
1986	1987	1988
1987	1989	nil
1989	nil	nil
1988	1990	nil
1990	nil	nil
1969	nil	1991
1991	nil	1992
1992	nil	1993
1993	1994	1995
1994	1996	nil
1996	nil	1997
1997	1998	1999
1998	2000	nil
2000	2001	nil
2001	nil	nil
1999	nil	2002
2002	nil	2003
2003	nil	nil
1995	2004	nil
2004	2005	nil
2005	2006	nil
2006	nil	2007
2007	nil	2008
2008	nil	nil
1925	2009	2010
2009	2011	nil
2011	2012	nil
2012	2013	nil
2013	2014	nil
2014	nil	2015
2015	2016	nil
2016	nil	2017
2017	nil	2018
2018	2019	2020
2019	2021	nil
2021	2022	2023
2022	nil	nil
2023	nil	nil
2020	2024	2025
2024	nil	2026
2026	nil	nil
2025	nil	2027
2027	nil	nil
2010	nil	2028
2028	2029	nil
2029	nil	2030
2030	nil	2031
2031	nil	2032
2032	nil	2033
2033	nil	2034
2034	2035	2036
2035	2037	nil
2037	2038	nil
2038	2039	nil
2039	nil	nil
2036	2040	2041
2040	2042	nil
2042	2043	nil
2043	nil	nil
2041	nil	2044
2044	2045	2046
2045	nil	nil
2046	nil	nil
1923	2047	2048
2047	2049	2050
2049	2051	nil
2051	nil	2052
2052	2053	nil
2053	nil	2054
2054	2055	nil
2055	2056	2057
2056	2058	nil
2058	2059	2060
2059	2061	nil
2061	2062	2063
2062	nil	2064
2064	nil	nil
2063	2065	nil
2065	nil	nil
2060	2066	nil
2066	nil	2067
2067	2068	nil
2068	nil	nil
2057	2069	nil
2069	2070	2071
2070	2072	2073
2072	2074	nil
2074	2075	2076
2075	nil	nil
2076	nil	nil
2073	2077	nil
2077	2078	nil
2078	nil	nil
2071	2079	nil
2079	2080	nil
2080	2081	2082
2081	nil	nil
2082	nil	nil
2050	nil	2083
2083	nil	2084
2084	2085	2086
2085	2087	2088
2087	2089	nil
2089	2090	2091
2090	2092	nil
2092	2093	nil
2093	2094	nil
2094	nil	2095
2095	2096	2097
2096	nil	nil
2097	nil	nil
2091	nil	2098
2098	2099	2100
2099	2101	2102
2101	nil	2103
2103	nil	2104
2104	nil	nil
2102	2105	2106
2105	nil	2107
2107	nil	nil
2106	2108	nil
2108	nil	nil
2100	nil	2109
2109	2110	2111
2110	nil	2112
2112	nil	nil
2111	2113	nil
2113	nil	nil
2088	2114	nil
2114	2115	2116
2115	nil	2117
2117	2118	nil
2118	2119	2120
2119	nil	2121
2121	nil	2122
2122	nil	nil
2120	nil	2123
2123	2124	2125
2124	nil	nil
2125	nil	nil
2116	2126	nil
2126	nil	2127
2127	nil	2128
2128	nil	2129
2129	2130	nil
2130	nil	nil
2086	2131	nil
2131	2132	nil
2132	2133	nil
2133	2134	nil
2134	2135	2136
2135	2137	nil
2137	2138	2139
2138	nil	2140
2140	nil	nil
2139	2141	2142
2141	nil	nil
2142	nil	nil
2136	2143	nil
2143	2144	nil
2144	2145	nil
2145	nil	nil
2048	2146	nil
2146	2147	2148
2147	2149	2150
2149	2151	nil
2151	nil	2152
2152	2153	2154
2153	2155	2156
2155	2157	2158
2157	nil	2159
2159	2160	nil
2160	2161	nil
2161	2162	nil
2162	nil	nil
2158	2163	nil
2163	2164	nil
2164	nil	2165
2165	2166	2167
2166	nil	nil
2167	nil	nil
2156	2168	2169
2168	2170	2171
2170	2172	2173
2172	2174	nil
2174	2175	2176
2175	nil	nil
2176	nil	nil
2173	nil	2177
2177	2178	2179
2178	nil	nil
2179	nil	nil
2171	nil	2180
2180	2181	2182
2181	2183	nil
2183	nil	nil
2182	2184	2185
2184	nil	nil
2185	nil	nil
2169	2186	2187
2186	nil	2188
2188	nil	2189
2189	nil	2190
2190	nil	nil
2187	2191	nil
2191	2192	nil
2192	2193	2194
2193	nil	nil
2194	nil	nil
2154	nil	2195
2195	2196	nil
2196	2197	2198
2197	2199	nil
2199	2200	nil
2200	nil	2201
2201	nil	nil
2198	2202	nil
2202	nil	2203
2203	2204	nil
2204	nil	nil
2150	nil	2205
2205	nil	2206
2206	nil	2207
2207	nil	2208
2208	2209	nil
2209	2210	2211
2210	nil	2212
2212	2213	nil
2213	2214	2215
2214	nil	nil
2215	nil	nil
2211	nil	2216
2216	nil	2217
2217	2218	2219
2218	nil	nil
2219	nil	nil
2148	2220	2221
2220	2222	2223
2222	2224	nil
2224	nil	2225
2225	2226	nil
2226	2227	nil
2227	nil	2228
2228	2229	2230
2229	2231	nil
2231	2232	2233
2232	nil	nil
2233	nil	nil
2230	2234	nil
2234	2235	nil
2235	nil	nil
2223	nil	2236
2236	nil	2237
2237	2238	2239
2238	nil	2240
2240	2241	nil
2241	2242	nil
2242	2243	nil
2243	nil	2244
2244	nil	nil
2239	nil	2245
2245	2246	nil
2246	nil	2247
2247	2248	nil
2248	2249	nil
2249	nil	nil
2221	nil	2250
2250	2251	nil
2251	nil	2252
2252	nil	2253
2253	2254	2255
2254	nil	2256
2256	2257	2258
2257	nil	2259
2259	2260	2261
2260	nil	nil
2261	nil	nil
2258	2262	2263
2262	nil	2264
2264	nil	nil
2263	2265	2266
2265	nil	nil
2266	nil	nil
2255	2267	nil
2267	nil	2268
2268	2269	2270
2269	2271	nil
2271	nil	nil
2270	2272	2273
2272	nil	nil
2273	nil	nil
824	2274	nil
2274	2275	nil
2275	2276	2277
2276	nil	2278
2278	2279	nil
2279	nil	2280
2280	nil	2281
2281	2282	nil
2282	nil	2283
2283	2284	nil
2284	nil	2285
2285	2286	2287
2286	2288	2289
2288	nil	2290
2290	2291	nil
2291	2292	nil
2292	2293	2294
2293	2295	2296
2295	2297	2298
2297	nil	2299
2299	nil	nil
2298	nil	2300
2300	nil	nil
2296	2301	nil
2301	2302	nil
2302	nil	nil
2294	nil	2303
2303	2304	nil
2304	2305	2306
2305	nil	nil
2306	nil	nil
2289	2307	nil
2307	2308	2309
2308	2310	nil
2310	2311	2312
2311	nil	2313
2313	2314	nil
2314	2315	2316
2315	nil	nil
2316	nil	nil
2312	nil	2317
2317	2318	nil
2318	2319	2320
2319	nil	nil
2320	nil	nil
2309	2321	2322
2321	2323	nil
2323	2324	2325
2324	2326	2327
2326	2328	nil
2328	nil	nil
2327	nil	2329
2329	nil	nil
2325	2330	nil
2330	2331	nil
2331	nil	nil
2322	2332	2333
2332	2334	2335
2334	2336	2337
2336	nil	2338
2338	nil	nil
2337	nil	2339
2339	nil	nil
2335	2340	nil
2340	nil	2341
2341	nil	nil
2333	2342	2343
2342	nil	2344
2344	2345	nil
2345	nil	nil
2343	2346	2347
2346	nil	2348
2348	nil	nil
2347	2349	2350
2349	nil	nil
2350	nil	nil
2287	nil	2351
2351	2352	2353
2352	2354	nil
2354	2355	2356
2355	2357	2358
2357	2359	nil
2359	2360	2361
2360	nil	2362
2362	nil	nil
2361	nil	2363
2363	nil	nil
2358	2364	2365
2364	nil	2366
2366	nil	2367
2367	nil	nil
2365	2368	2369
2368	2370	2371
2370	nil	nil
2371	nil	nil
2369	nil	2372
2372	nil	nil
2356	2373	nil
2373	2374	2375
2374	nil	2376
2376	2377	nil
2377	nil	nil
2375	2378	2379
2378	nil	2380
2380	nil	nil
2379	nil	2381
2381	nil	nil
2353	2382	nil
2382	nil	2383
2383	2384	nil
2384	nil	2385
2385	nil	2386
2386	nil	2387
2387	nil	nil
2277	2388	2389
2388	2390	nil
2390	2391	2392
2391	nil	2393
2393	2394	nil
2394	nil	2395
2395	nil	2396
2396	2397	nil
2397	2398	2399
2398	2400	2401
2400	2402	2403
2402	nil	2404
2404	2405	2406
2405	nil	2407
2407	nil	2408
2408	2409	2410
2409	nil	2411
2411	nil	nil
2410	2412	nil
2412	nil	nil
2406	2413	2414
2413	2415	nil
2415	2416	2417
2416	2418	2419
2418	nil	nil
2419	nil	nil
2417	2420	2421
2420	nil	nil
2421	nil	nil
2414	2422	nil
2422	nil	2423
2423	2424	nil
2424	nil	nil
2403	2425	nil
2425	2426	nil
2426	nil	2427
2427	nil	2428
2428	nil	2429
2429	2430	nil
2430	nil	nil
2401	2431	2432
2431	2433	nil
2433	2434	nil
2434	2435	nil
2435	2436	2437
2436	2438	nil
2438	2439	nil
2439	nil	nil
2437	2440	2441
2440	2442	nil
2442	nil	nil
2441	2443	2444
2443	nil	nil
2444	nil	nil
2432	2445	nil
2445	nil	2446
2446	2447	nil
2447	nil	2448
2448	2449	nil
2449	nil	2450
2450	nil	nil
2399	2451	nil
2451	2452	nil
2452	2453	nil
2453	2454	nil
2454	2455	nil
2455	nil	2456
2456	nil	2457
2457	2458	2459
2458	nil	nil
2459	nil	nil
2392	nil	2460
2460	2461	2462
2461	nil	2463
2463	2464	nil
2464	nil	2465
2465	2466	2467
2466	2468	2469
2468	2470	2471
2470	nil	2472
2472	nil	2473
2473	2474	2475
2474	2476	2477
2476	2478	2479
2478	2480	nil
2480	nil	nil
2479	nil	2481
2481	nil	nil
2477	nil	2482
2482	2483	nil
2483	nil	nil
2475	2484	nil
2484	2485	nil
2485	nil	2486
2486	nil	nil
2471	2487	nil
2487	2488	2489
2488	2490	2491
2490	2492	nil
2492	2493	2494
2493	nil	2495
2495	nil	nil
2494	nil	2496
2496	nil	nil
2491	nil	2497
2497	nil	2498
2498	2499	nil
2499	nil	nil
2489	nil	2500
2500	2501	nil
2501	nil	2502
2502	2503	2504
2503	nil	nil
2504	nil	nil
2469	nil	2505
2505	2506	nil
2506	2507	nil
2507	2508	2509
2508	nil	2510
2510	2511	2512
2511	nil	2513
2513	nil	nil
2512	2514	nil
2514	nil	nil
2509	2515	2516
2515	nil	2517
2517	2518	2519
2518	nil	nil
2519	nil	nil
2516	2520	nil
2520	nil	2521
2521	nil	nil
2467	2522	nil
2522	2523	2524
2523	nil	2525
2525	2526	nil
2526	nil	2527
2527	2528	nil
2528	nil	2529
2529	2530	nil
2530	nil	nil
2524	2531	2532
2531	2533	2534
2533	2535	2536
2535	2537	2538
2537	nil	2539
2539	2540	nil
2540	nil	nil
2538	2541	2542
2541	2543	nil
2543	nil	nil
2542	2544	2545
2544	nil	nil
2545	nil	nil
2536	2546	2547
2546	2548	2549
2548	nil	2550
2550	nil	nil
2549	2551	nil
2551	nil	nil
2547	nil	2552
2552	2553	2554
2553	nil	nil
2554	nil	nil
2534	2555	nil
2555	nil	2556
2556	2557	2558
2557	2559	2560
2559	nil	nil
2560	nil	nil
2558	2561	2562
2561	nil	nil
2562	nil	nil
2532	2563	nil
2563	nil	2564
2564	2565	2566
2565	2567	2568
2567	2569	2570
2569	nil	nil
2570	nil	nil
2568	2571	2572
2571	nil	nil
2572	nil	nil
2566	2573	nil
2573	2574	nil
2574	nil	nil
2462	2575	2576
2575	2577	nil
2577	nil	2578
2578	nil	2579
2579	2580	nil
2580	2581	nil
2581	2582	nil
2582	2583	2584
2583	nil	2585
2585	2586	nil
2586	nil	2587
2587	2588	nil
2588	nil	nil
2584	2589	nil
2589	2590	nil
2590	2591	2592
2591	2593	nil
2593	nil	nil
2592	2594	2595
2594	nil	nil
2595	nil	nil
2576	2596	nil
2596	nil	2597
2597	nil	2598
2598	2599	nil
2599	nil	2600
2600	2601	2602
2601	2603	nil
2603	2604	nil
2604	2605	nil
2605	2606	2607
2606	2608	2609
2608	nil	nil
2609	nil	nil
2607	nil	2610
2610	nil	nil
2602	2611	2612
2611	2613	nil
2613	2614	nil
2614	2615	2616
2615	2617	nil
2617	nil	nil
2616	2618	nil
2618	nil	nil
2612	2619	nil
2619	nil	2620
2620	nil	2621
2621	2622	nil
2622	nil	nil
2389	nil	2623
2623	nil	2624
2624	2625	nil
2625	nil	2626
2626	2627	nil
2627	2628	nil
2628	2629	nil
2629	2630	nil
2630	2631	2632
2631	nil	2633
2633	nil	2634
2634	nil	2635
2635	2636	nil
2636	nil	2637
2637	nil	2638
2638	2639	2640
2639	nil	nil
2640	nil	nil
2632	2641	2642
2641	nil	2643
2643	nil	2644
2644	2645	2646
2645	nil	2647
2647	nil	2648
2648	nil	2649
2649	nil	nil
2646	2650	2651
2650	nil	2652
2652	2653	2654
2653	nil	nil
2654	nil	nil
2651	2655	2656
2655	2657	2658
2657	nil	nil
2658	nil	nil
2656	nil	2659
2659	nil	nil
2642	nil	2660
2660	2661	nil
2661	nil	2662
2662	nil	2663
2663	2664	2665
2664	nil	2666
2666	nil	nil
2665	nil	2667
2667	nil	nil
822	2668	nil
2668	2669	2670
2669	2671	2672
2671	nil	2673
2673	2674	nil
2674	2675	2676
2675	nil	2677
2677	2678	2679
2678	nil	2680
2680	2681	nil
2681	nil	2682
2682	nil	2683
2683	2684	nil
2684	nil	2685
2685	2686	2687
2686	2688	2689
2688	2690	nil
2690	2691	nil
2691	2692	2693
2692	2694	2695
2694	2696	2697
2696	nil	nil
2697	nil	nil
2695	2698	2699
2698	nil	nil
2699	nil	nil
2693	2700	nil
2700	2701	nil
2701	nil	nil
2689	2702	2703
2702	2704	nil
2704	2705	2706
2705	nil	2707
2707	2708	nil
2708	nil	nil
2706	2709	2710
2709	2711	nil
2711	nil	nil
2710	nil	2712
2712	nil	nil
2703	nil	2713
2713	nil	2714
2714	2715	2716
2715	nil	2717
2717	nil	nil
2716	nil	2718
2718	nil	nil
2687	2719	2720
2719	2721	nil
2721	2722	2723
2722	nil	2724
2724	nil	2725
2725	nil	2726
2726	nil	nil
2723	2727	nil
2727	nil	2728
2728	2729	nil
2729	nil	nil
2720	2730	nil
2730	2731	nil
2731	nil	2732
2732	2733	2734
2733	2735	2736
2735	nil	nil
2736	nil	nil
2734	2737	nil
2737	nil	nil
2679	2738	nil
2738	2739	nil
2739	2740	2741
2740	2742	nil
2742	2743	2744
2743	nil	2745
2745	2746	2747
2746	2748	nil
2748	2749	2750
2749	nil	2751
2751	2752	2753
2752	2754	2755
2754	nil	2756
2756	nil	nil
2755	nil	2757
2757	nil	nil
2753	nil	2758
2758	nil	2759
2759	nil	nil
2750	2760	nil
2760	nil	2761
2761	2762	2763
2762	nil	2764
2764	nil	nil
2763	nil	2765
2765	nil	nil
2747	nil	2766
2766	2767	2768
2767	2769	nil
2769	2770	nil
2770	2771	nil
2771	nil	2772
2772	nil	nil
2768	nil	2773
2773	nil	2774
2774	2775	nil
2775	nil	2776
2776	nil	nil
2744	nil	2777
2777	2778	2779
2778	nil	2780
2780	2781	nil
2781	nil	2782
2782	2783	nil
2783	2784	2785
2784	2786	nil
2786	nil	nil
2785	nil	2787
2787	nil	nil
2779	2788	2789
2788	2790	nil
2790	nil	2791
2791	2792	2793
2792	2794	nil
2794	2795	nil
2795	nil	nil
2793	2796	2797
2796	nil	2798
2798	nil	nil
2797	2799	2800
2799	nil	nil
2800	nil	nil
2789	nil	2801
2801	nil	2802
2802	2803	nil
2803	nil	2804
2804	2805	2806
2805	nil	nil
2806	nil	nil
2741	2807	nil
2807	2808	2809
2808	2810	2811
2810	2812	nil
2812	nil	2813
2813	nil	2814
2814	2815	2816
2815	2817	nil
2817	nil	2818
2818	nil	2819
2819	nil	nil
2816	2820	nil
2820	2821	nil
2821	nil	2822
2822	nil	nil
2811	nil	2823
2823	nil	2824
2824	2825	nil
2825	2826	nil
2826	2827	nil
2827	2828	nil
2828	2829	2830
2829	nil	nil
2830	nil	nil
2809	2831	2832
2831	2833	nil
2833	2834	nil
2834	2835	2836
2835	2837	2838
2837	nil	2839
2839	2840	nil
2840	2841	2842
2841	nil	nil
2842	nil	nil
2838	2843	nil
2843	2844	nil
2844	2845	2846
2845	nil	nil
2846	nil	nil
2836	nil	2847
2847	2848	2849
2848	nil	2850
2850	2851	nil
2851	nil	nil
2849	2852	nil
2852	2853	2854
2853	nil	nil
2854	nil	nil
2832	nil	2855
2855	2856	nil
2856	nil	2857
2857	nil	2858
2858	2859	2860
2859	nil	2861
2861	2862	2863
2862	nil	nil
2863	nil	nil
2860	2864	nil
2864	nil	2865
2865	nil	nil
2676	2866	nil
2866	nil	2867
2867	nil	2868
2868	2869	nil
2869	2870	nil
2870	nil	2871
2871	2872	2873
2872	2874	nil
2874	nil	2875
2875	nil	2876
2876	2877	nil
2877	2878	nil
2878	nil	2879
2879	2880	nil
2880	2881	2882
2881	nil	nil
2882	nil	nil
2873	2883	2884
2883	2885	2886
2885	2887	nil
2887	2888	nil
2888	nil	2889
2889	2890	nil
2890	2891	nil
2891	2892	2893
2892	nil	nil
2893	nil	nil
2886	2894	2895
2894	2896	nil
2896	2897	2898
2897	2899	nil
2899	2900	nil
2900	2901	2902
2901	nil	nil
2902	nil	nil
2898	nil	2903
2903	2904	nil
2904	2905	nil
2905	nil	nil
2895	2906	nil
2906	2907	2908
2907	nil	2909
2909	2910	nil
2910	2911	nil
2911	nil	nil
2908	2912	2913
2912	2914	nil
2914	2915	nil
2915	nil	nil
2913	2916	2917
2916	2918	nil
2918	nil	nil
2917	2919	nil
2919	nil	nil
2884	2920	2921
2920	2922	nil
2922	nil	2923
2923	2924	nil
2924	2925	2926
2925	nil	2927
2927	2928	2929
2928	nil	nil
2929	nil	nil
2926	2930	2931
2930	2932	nil
2932	nil	nil
2931	2933	2934
2933	nil	nil
2934	nil	nil
2921	2935	nil
2935	2936	2937
2936	nil	2938
2938	nil	2939
2939	2940	nil
2940	2941	2942
2941	nil	nil
2942	nil	nil
2937	2943	nil
2943	nil	2944
2944	2945	2946
2945	nil	2947
2947	nil	nil
2946	2948	2949
2948	nil	nil
2949	nil	nil
2672	2950	nil
2950	nil	2951
2951	2952	nil
2952	nil	2953
2953	2954	nil
2954	2955	2956
2955	2957	nil
2957	2958	2959
2958	nil	2960
2960	2961	nil
2961	2962	2963
2962	2964	nil
2964	2965	nil
2965	2966	nil
2966	2967	nil
2967	nil	2968
2968	2969	nil
2969	nil	2970
2970	nil	nil
2963	2971	2972
2971	nil	2973
2973	2974	nil
2974	2975	nil
2975	2976	nil
2976	2977	nil
2977	nil	2978
2978	nil	nil
2972	2979	2980
2979	2981	2982
2981	2983	2984
2983	2985	2986
2985	2987	2988
2987	nil	2989
2989	nil	nil
2988	2990	2991
2990	nil	nil
2991	nil	nil
2986	nil	2992
2992	2993	nil
2993	nil	nil
2984	2994	2995
2994	2996	2997
2996	2998	2999
2998	nil	nil
2999	nil	nil
2997	3000	3001
3000	nil	nil
3001	nil	nil
2995	3002	nil
3002	3003	nil
3003	nil	nil
2982	3004	3005
3004	nil	3006
3006	nil	3007
3007	nil	3008
3008	nil	nil
3005	3009	3010
3009	nil	3011
3011	3012	3013
3012	nil	nil
3013	nil	nil
3010	3014	nil
3014	nil	3015
3015	nil	nil
2980	3016	nil
3016	3017	3018
3017	nil	3019
3019	3020	3021
3020	nil	3022
3022	nil	nil
3021	3023	nil
3023	nil	nil
3018	nil	3024
3024	nil	3025
3025	3026	nil
3026	nil	nil
2959	3027	nil
3027	nil	3028
3028	nil	3029
3029	3030	3031
3030	3032	nil
3032	3033	nil
3033	3034	nil
3034	nil	3035
3035	3036	nil
3036	3037	nil
3037	nil	nil
3031	nil	3038
3038	nil	3039
3039	3040	3041
3040	3042	3043
3042	nil	3044
3044	3045	3046
3045	nil	nil
3046	nil	nil
3043	3047	3048
3047	nil	3049
3049	nil	nil
3048	3050	3051
3050	nil	nil
3051	nil	nil
3041	3052	nil
3052	nil	3053
3053	3054	nil
3054	nil	nil
2956	3055	3056
3055	3057	nil
3057	nil	3058
3058	3059	nil
3059	3060	nil
3060	nil	3061
3061	3062	3063
3062	3064	3065
3064	3066	3067
3066	3068	3069
3068	3070	nil
3070	nil	3071
3071	nil	nil
3069	3072	3073
3072	3074	nil
3074	nil	nil
3073	3075	nil
3075	nil	nil
3067	nil	3076
3076	3077	3078
3077	nil	3079
3079	nil	nil
3078	3080	3081
3080	nil	nil
3081	nil	nil
3065	nil	3082
3082	3083	3084
3083	nil	3085
3085	3086	3087
3086	nil	nil
3087	nil	nil
3084	nil	3088
3088	3089	3090
3089	nil	nil
3090	nil	nil
3063	3091	3092
3091	3093	nil
3093	3094	nil
3094	3095	3096
3095	3097	3098
3097	nil	nil
3098	nil	nil
3096	3099	nil
3099	nil	nil
3092	3100	3101
3100	nil	3102
3102	nil	3103
3103	3104	3105
3104	nil	nil
3105	nil	nil
3101	3106	nil
3106	nil	3107
3107	nil	3108
3108	nil	nil
3056	3109	nil
3109	3110	3111
3110	3112	nil
3112	nil	3113
3113	nil	3114
3114	3115	3116
3115	3117	3118
3117	nil	3119
3119	3120	nil
3120	nil	3121
3121	3122	3123
3122	nil	nil
3123	nil	nil
3118	nil	3124
3124	nil	3125
3125	3126	3127
3126	3128	nil
3128	nil	nil
3127	3129	3130
3129	nil	nil
3130	nil	nil
3116	3131	nil
3131	3132	nil
3132	3133	nil
3133	3134	3135
3134	nil	3136
3136	nil	nil
3135	3137	3138
3137	nil	nil
3138	nil	nil
3111	nil	3139
3139	3140	3141
3140	3142	nil
3142	nil	3143
3143	nil	3144
3144	nil	3145
3145	3146	nil
3146	3147	nil
3147	3148	3149
3148	nil	nil
3149	nil	nil
3141	nil	3150
3150	nil	3151
3151	nil	3152
3152	3153	3154
3153	nil	3155
3155	nil	3156
3156	3157	3158
3157	nil	nil
3158	nil	nil
3154	nil	3159
3159	3160	nil
3160	3161	nil
3161	nil	nil
2670	3162	3163
3162	3164	nil
3164	3165	nil
3165	3166	3167
3166	3168	3169
3168	3170	nil
3170	3171	3172
3171	3173	3174
3173	3175	nil
3175	3176	3177
3176	nil	3178
3178	nil	3179
3179	nil	3180
3180	nil	3181
3181	3182	3183
3182	3184	nil
3184	nil	3185
3185	nil	3186
3186	3187	3188
3187	nil	nil
3188	nil	nil
3183	3189	3190
3189	3191	nil
3191	3192	nil
3192	3193	3194
3193	nil	nil
3194	nil	nil
3190	3195	3196
3195	3197	nil
3197	nil	3198
3198	nil	nil
3196	3199	nil
3199	nil	3200
3200	nil	nil
3177	3201	3202
3201	3203	3204
3203	3205	3206
3205	3207	3208
3207	3209	nil
3209	3210	3211
3210	3212	3213
3212	3214	3215
3214	nil	3216
3216	nil	nil
3215	nil	3217
3217	nil	nil
3213	nil	3218
3218	3219	3220
3219	nil	nil
3220	nil	nil
3211	3221	nil
3221	nil	3222
3222	3223	3224
3223	nil	nil
3224	nil	nil
3208	nil	3225
3225	nil	3226
3226	3227	3228
3227	3229	nil
3229	3230	nil
3230	nil	nil
3228	3231	nil
3231	3232	nil
3232	nil	nil
3206	3233	nil
3233	nil	3234
3234	nil	3235
3235	3236	nil
3236	3237	3238
3237	3239	3240
3239	nil	nil
3240	nil	nil
3238	3241	nil
3241	nil	nil
3204	3242	nil
3242	nil	3243
3243	3244	nil
3244	3245	nil
3245	nil	3246
3246	3247	nil
3247	3248	nil
3248	nil	nil
3202	3249	3250
3249	3251	3252
3251	3253	3254
3253	nil	3255
3255	nil	3256
3256	nil	3257
3257	3258	nil
3258	3259	nil
3259	nil	nil
3254	nil	3260
3260	nil	3261
3261	3262	3263
3262	3264	nil
3264	3265	nil
3265	nil	nil
3263	3266	3267
3266	3268	3269
3268	nil	nil
3269	nil	nil
3267	3270	nil
3270	nil	nil
3252	3271	nil
3271	nil	3272
3272	3273	3274
3273	nil	3275
3275	3276	3277
3276	3278	3279
3278	nil	nil
3279	nil	nil
3277	nil	3280
3280	nil	nil
3274	3281	nil
3281	3282	3283
3282	3284	3285
3284	nil	nil
3285	nil	nil
3283	nil	3286
3286	nil	nil
3250	nil	3287
3287	3288	3289
3288	3290	3291
3290	3292	nil
3292	3293	3294
3293	3295	3296
3295	nil	3297
3297	nil	nil
3296	3298	3299
3298	nil	nil
3299	nil	nil
3294	3300	nil
3300	3301	3302
3301	nil	nil
3302	nil	nil
3291	3303	nil
3303	nil	3304
3304	nil	3305
3305	3306	nil
3306	nil	nil
3289	nil	3307
3307	nil	3308
3308	nil	3309
3309	nil	3310
3310	nil	3311
3311	nil	nil
3174	3312	3313
3312	3314	3315
3314	3316	3317
3316	nil	3318
3318	3319	3320
3319	nil	3321
3321	nil	3322
3322	3323	3324
3323	3325	nil
3325	3326	nil
3326	nil	3327
3327	nil	nil
3324	nil	3328
3328	3329	nil
3329	3330	3331
3330	nil	nil
3331	nil	nil
3320	3332	3333
3332	nil	3334
3334	3335	nil
3335	3336	3337
3336	3338	nil
3338	3339	nil
